Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,0,+2 Mace,Adventures in the Forgotten Realms,AFR,1,Near Mint,English,,,,,,,,58282,,"",$0.00
2,0,A Little Chat,Streets of New Capenna,SNC,47,Near Mint,English,,,,,,,,63615,,"",$0.00
1,0,Abandoned Campground,Duskmourn: House of Horror,DSK,255,Near Mint,English,foil,,,,,,,94502,,"",$0.00
1,0,"Abdel Adrian, Gorion's Ward",Commander Legends: Battle for Baldur's Gate,CLB,471,Near Mint,English,foil,,,,,,,65626,,"",$0.00
1,0,Abhorrent Overlord,Theros,THS,75,Near Mint,English,,,,,,,,21860,,"",$0.00
1,0,Abiding Grace,Modern Horizons 2,MH2,1,Near Mint,English,,,,,,,,57295,,"",$0.00
1,1,Abjure,Weatherlight,WL,31,Near Mint,English,,,,,,,,11784,,"",$0.00
1,0,Abomination of Llanowar,Kaldheim Commander,KHC,81,Near Mint,English,,,,,,,,55176,,"",$0.00
1,0,Aboshan's Desire,Odyssey,OD,59,Near Mint,English,,,,,,,,9786,,"",$0.00
1,0,Abrade,Innistrad: Crimson Vow,VOW,139,Near Mint,English,,,,,,,,61219,,"",$0.00
1,0,Abrade,Innistrad: Crimson Vow,VOW,139,Near Mint,English,foil,,,,,,,61219,,"",$0.00
1,0,"Abuelo, Ancestral Echo",The Lost Caverns of Ixalan,LCI,297,Near Mint,English,,,,,,,,84522,,"",$0.00
1,0,Abundant Harvest,Modern Horizons 2,MH2,147,Near Mint,English,,,,,,,,57441,,"",$0.00
1,0,Abyssal Gatekeeper,Weatherlight,WL,1,Near Mint,English,,,,,,,,7330,,"",$0.00
1,0,Abyssal Gorestalker,The Lost Caverns of Ixalan,LCI,87,Near Mint,English,foil,,,,,,,84312,,"",$0.00
1,0,Access Tunnel,Strixhaven: School of Mages,STX,262,Near Mint,English,,,,,,,,56157,,"",$0.00
1,0,Acererak the Archlich,Adventures in the Forgotten Realms,AFR,87,Near Mint,English,,,,,,,,58368,,"",$0.00
1,0,"Aclazotz, Deepest Betrayal // Temple of the Dead",The Lost Caverns of Ixalan,LCI,88,Near Mint,English,,,,,,,,84313,,"",$0.00
1,0,Acolyte of Aclazotz,The Lost Caverns of Ixalan,LCI,89,Near Mint,English,,,,,,,,84314,,"",$0.00
1,0,Act of Treason,Core Set 2019,M19,127,Near Mint,English,,,,,,,,39519,,"",$0.00
1,0,Adamant Will,Innistrad: Crimson Vow,VOW,1,Near Mint,English,foil,,,,,,,61081,,"",$0.00
1,0,Adarkar Wastes,Dominaria United,DMU,377,Near Mint,English,,,,,,,,67626,,"",$0.00
1,0,Adelbert Steiner,Final Fantasy,fin,3,Near Mint,English,,,,,,,,103073,,"",$0.00
1,0,Admonition Angel,Zendikar Rising Commander,ZNC,10,Near Mint,English,,,,,,,,53123,,"",$0.00
1,0,"Adriana, Captain of the Guard",Conspiracy: Take the Crown,CN2,73,Near Mint,English,,,,,,,,33195,,"",$0.00
1,0,"Adrix and Nev, Twincasters",Commander 2021,C21,9,Near Mint,English,foil,,,,,,,56381,,"",$0.00
1,0,Adult Gold Dragon,Adventures in the Forgotten Realms,AFR,216,Near Mint,English,,,,,,,,58497,,"",$0.00
1,0,Adventurer's Airship,Final Fantasy,fin,252,Near Mint,English,,,,,,,,103323,,"",$0.00
2,0,Adventurer's Inn,Final Fantasy,fin,271,Near Mint,English,,,,,,,,103342,,"",$0.00
1,1,Adventurous Impulse,Strixhaven Mystical Archive,STA,49,Near Mint,English,,,,,,,,56830,,"",$0.00
1,0,Aerial Extortionist,Streets of New Capenna Commander,NCC,11,Near Mint,English,,,,,,,,64195,,"",$0.00
1,0,Aerial Responder,Archenemy: Nicol Bolas,E01,2,Near Mint,English,,,,,,,,35971,,"",$0.00
1,0,Aerith Gainsborough,Final Fantasy,fin,4,Near Mint,English,,,,,,,,103074,,"",$0.00
1,0,Aerith Rescue Mission,Final Fantasy,fin,5,Near Mint,English,,,,,,,,103075,,"",$0.00
1,0,Aether Channeler,Dominaria United,DMU,42,Near Mint,English,foil,,,,,,,67291,,"",$0.00
1,0,Aetherize,Zendikar Rising Commander,ZNC,23,Near Mint,English,,,,,,,,53136,,"",$0.00
1,0,Aetherjacket,Aetherdrift,dft,230,Near Mint,English,foil,,,,,,,100592,,"",$0.00
1,0,Aetherspouts,Commander 2021,C21,114,Near Mint,English,,,,,,,,56486,,"",$0.00
1,1,Afterburner Expert,Aetherdrift,dft,387,Near Mint,English,foil,,,,,,,100749,,"",$0.00
1,0,"Agadeem's Awakening // Agadeem, the Undercrypt",Zendikar Rising,ZNR,90,Near Mint,English,,,,,,,,52678,,"",$0.00
1,0,Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,CLB,107,Near Mint,English,,,,,,,,65262,,"",$0.00
2,0,Agent of the Shadow Thieves,Commander Legends: Battle for Baldur's Gate,CLB,108,Near Mint,English,,,,,,,,65263,,"",$0.00
1,1,Agent of Treachery,Core Set 2020,M20,43,Near Mint,English,,,,,,,,45074,,"",$0.00
1,1,Aggressive Mammoth,Core Set 2019,M19,302,Near Mint,English,,,,,,,,39529,,"",$0.00
1,0,Agonizing Remorse,Theros Beyond Death,THB,83,Near Mint,English,,,,,,,,48823,,"",$0.00
1,0,Aim High,Shadows over Innistrad,SOI,193,Near Mint,English,foil,,,,,,,30945,,"",$0.00
1,0,Ainok Strike Leader,Tarkir: Dragonstorm Commander,tdc,51,Near Mint,English,,,,,,,,102137,,"",$0.00
1,0,Air Elemental,Fifth Edition,5E,71,Near Mint,English,,,,,,,,6549,,"",$0.00
1,0,Air Response Unit,Aetherdrift,dft,1,Near Mint,English,,,,,,,,100363,,"",$0.00
1,1,"Ajani, the Greathearted",War of the Spark,WAR,184,Near Mint,English,,,,,,,,44147,,"",$0.00
1,0,Ajani's Chosen,Magic 2014 Core Set,M14,2,Near Mint,English,,,,,,,,21585,,"",$0.00
1,0,Ajani's Pridemate,Core Set 2019,M19,5,Near Mint,English,,,,,,,,39536,,"",$0.00
1,0,Ajani's Pridemate,War of the Spark,WAR,4,Near Mint,English,,,,,,,,44131,,"",$0.00
1,0,"Akawalli, the Seething Tower",The Lost Caverns of Ixalan,LCI,220,Near Mint,English,,,,,,,,84445,,"",$0.00
1,0,"Akiri, Fearless Voyager",Zendikar Rising,ZNR,220,Near Mint,English,,,,,,,,52808,,"",$0.00
2,0,Akoum Warrior // Akoum Teeth,Zendikar Rising,ZNR,134,Near Mint,English,,,,,,,,52722,,"",$0.00
1,0,Akroma's Vengeance,Commander Anthology,CMA,2,Near Mint,English,,,,,,,,35832,,"",$0.00
1,0,Akul the Unrepentant,Outlaws of Thunder Junction,OTJ,189,Near Mint,English,foil,,,,,,,90180,,"",$0.00
1,0,Al Bhed Salvagers,Final Fantasy,fin,88,Near Mint,English,,,,,,,,103158,,"",$0.00
1,0,Aladdin's Ring,Fourth Edition,4E,310,Poor,English,,,,,,,,14374,,"",$0.00
1,1,Alchemist's Gambit,Innistrad: Crimson Vow,VOW,374,Near Mint,English,foil,,,,,,,61454,,"",$0.00
1,0,Alchemist's Gift,Core Set 2021,M21,87,Near Mint,English,,,,,,,,50598,,"",$0.00
1,0,"Alesha, Who Laughs at Fate",Foundations,fdn,115,Near Mint,English,,,,,,,,97292,,"",$0.00
1,0,Ali Baba,Fourth Edition,4E,193,Near Mint,English,,,,,,,,8339,,"",$0.00
1,0,"Alibou, Ancient Witness",Commander 2021,C21,7,Near Mint,English,foil,,,,,,,56379,,"",$0.00
1,0,All-Out Assault,Tarkir: Dragonstorm,tdm,167,Near Mint,English,,,,,,,,101811,,"",$0.00
1,0,Alluring Suitor // Deadly Dancer,Innistrad: Crimson Vow,VOW,300,Near Mint,English,,,,,,,,61380,,"",$0.00
3,0,Alpine Meadow,Kaldheim,KHM,248,Near Mint,English,,,,,,,,54917,,"",$0.00
1,1,"Altanak, the Thrice-Called",Duskmourn: House of Horror,DSK,166,Near Mint,English,,,,,,,,94413,,"",$0.00
1,0,Altar of the Goyf,Modern Horizons 2,MH2,220,Near Mint,English,,,,,,,,57514,,"",$0.00
3,0,Altar of the Pantheon,Theros Beyond Death,THB,231,Near Mint,English,,,,,,,,48758,,"",$0.00
1,0,Always Watching,The List,PLIST,1,Near Mint,English,,,,,,,,57949,SOI,"",$0.00
1,0,Amalia Benavides Aguirre,The Lost Caverns of Ixalan,LCI,299,Near Mint,English,,,,,,,,84524,,"",$0.00
1,0,Amber Gristle O'Maul,Commander Legends: Battle for Baldur's Gate,CLB,159,Near Mint,English,,,,,,,,65314,,"",$0.00
1,0,Ambition's Cost,Kaldheim Commander,KHC,47,Near Mint,English,,,,,,,,55132,,"",$0.00
2,0,Ambition's Cost,Commander Legends: Battle for Baldur's Gate,CLB,110,Near Mint,English,,,,,,,,65265,,"",$0.00
1,0,Amethyst Dragon // Explosive Crystal,Commander Legends: Battle for Baldur's Gate,CLB,160,Near Mint,English,,,,,,,,65315,,"",$0.00
1,0,Amonkhet Raceway,Aetherdrift,dft,424,Near Mint,English,foil,,,,,,,100786,Bundle Foil Promo,"",$0.00
1,0,Amphin Mutineer,Commander Legends,CMR,55,Near Mint,English,,,,,,,,53733,,"",$0.00
1,0,Amphin Mutineer,The Lost Caverns of Ixalan Commander,LCC,143,Near Mint,English,,,,,,,,84803,,"",$0.00
1,0,Ancestors' Aid,The Lost Caverns of Ixalan,LCI,132,Near Mint,English,,,,,,,,84357,,"",$0.00
1,0,Ancestral Anger,Innistrad Remastered,inr,141,Near Mint,English,,,,,,,,99815,,"",$0.00
1,0,Ancient Copper Dragon,Commander Legends: Battle for Baldur's Gate,CLB,161,Near Mint,English,,,,,,,,65316,,"",$0.00
1,0,Ancient Den,Commander 2021,C21,276,Near Mint,English,,,,,,,,56648,,"",$0.00
1,0,Ancient Gold Dragon,Commander Legends: Battle for Baldur's Gate,CLB,3,Near Mint,English,foil,,,,,,,65158,,"",$0.00
1,1,Ancient Runes,Tempest,TE,161,Near Mint,English,,,,,,,,12728,,"",$0.00
1,0,Ancient Silver Dragon,Commander Legends: Battle for Baldur's Gate,CLB,56,Near Mint,English,,,,,,,,65211,,"",$0.00
1,0,And They Shall Know No Fear,"Warhammer 40,000",40K,9,Near Mint,English,,,,,,,,69230,,"",$0.00
1,0,"Andúril, Flame of the West",The Lord of the Rings: Tales of Middle-earth,LTR,236,Near Mint,English,,,,,,,,79200,,"",$0.00
1,0,Angel of Finality,Kaldheim Commander,KHC,17,Near Mint,English,,,,,,,,55108,,"",$0.00
1,0,Angel of Flight Alabaster,Innistrad: Crimson Vow Commander,VOC,77,Near Mint,English,,,,,,,,61737,,"",$0.00
1,0,Angel of Serenity,Kaldheim Commander,KHC,18,Near Mint,English,,,,,,,,55192,,"",$0.00
1,0,Angel of the Dawn,Core Set 2019,M19,7,Near Mint,English,,,,,,,,39643,,"",$0.00
1,0,Angel of the Ruins,Commander 2021,C21,11,Near Mint,English,,,,,,,,56383,,"",$0.00
1,0,Angel of the Ruins,Final Fantasy Commander,fic,229,Near Mint,English,,,,,,,,103974,,"",$0.00
2,0,Angel of Vitality,Core Set 2020,M20,4,Near Mint,English,,,,,,,,45149,,"",$0.00
1,1,Angel's Grace,Time Spiral,TSP,3,Near Mint,English,,,,,,,,820,,"",$0.00
1,0,Angelfire Ignition,Innistrad: Midnight Hunt,MID,209,Near Mint,English,foil,,,,,,,60108,,"",$0.00
1,0,Angelic Ascension,Core Set 2021,M21,3,Near Mint,English,,,,,,,,50514,,"",$0.00
1,0,Angelic Curator,Modern Horizons 2,MH2,262,Near Mint,English,,,,,,,,57556,,"",$0.00
